"id","imdbId","primaryTitle"
"112175","tt0112175","Spider-Man: The Animated Series"
"112178","tt0112178","Star Trek: Voyager"
"112230","tt0112230","Xena: Warrior Princess"
"112281","tt0112281","Ace Ventura: When Nature Calls"
"112346","tt0112346","The American President"
"112384","tt0112384","Apollo 13"
"112401","tt0112401","Assassins"
"112431","tt0112431","Babe"
"112442","tt0112442","Bad Boys"
"112453","tt0112453","Balto"
"112461","tt0112461","The Basketball Diaries"
"112462","tt0112462","Batman Forever"
"112471","tt0112471","Before Sunrise"
"112508","tt0112508","Billy Madison"
"112573","tt0112573","Braveheart"
"112579","tt0112579","The Bridges of Madison County"
"112641","tt0112641","Casino"
"112642","tt0112642","Casper"
"112682","tt0112682","The City of Lost Children"
"112691","tt0112691","A Close Shave"
"112697","tt0112697","Clueless"
"112715","tt0112715","Congo"
"112722","tt0112722","Copycat"
"112740","tt0112740","Crimson Tide"
"112792","tt0112792","Dangerous Minds"
"112817","tt0112817","Dead Man"
"112818","tt0112818","Dead Man Walking"
"112851","tt0112851","Desperado"
"112864","tt0112864","Die Hard with a Vengeance"
"112870","tt0112870","Dilwale Dulhania Le Jayenge"
"112883","tt0112883","Don Juan DeMarco"
"112896","tt0112896","Dracula: Dead and Loving It"
"112913","tt0112913","Fallen Angels"
"112950","tt0112950","Empire Records"
"113041","tt0113041","Father of the Bride Part II"
"113071","tt0113071","First Knight"
"113101","tt0113101","Four Rooms"
"113117","tt0113117","French Kiss"
"113118","tt0113118","Friday"
"113161","tt0113161","Get Shorty"
"113189","tt0113189","GoldenEye"
"113198","tt0113198","A Goofy Movie"
"113243","tt0113243","Hackers"
"113247","tt0113247","La Haine"
"113253","tt0113253","Halloween: The Curse of Michael Myers"
"113277","tt0113277","Heat"
"113326","tt0113326","Rumble in the Bronx"
"113409","tt0113409","In the Mouth of Madness"
"113481","tt0113481","Johnny Mnemonic"
"113492","tt0113492","Judge Dredd"
"113497","tt0113497","Jumanji"
"113540","tt0113540","Kids"
"113568","tt0113568","Ghost in the Shell"
"113627","tt0113627","Leaving Las Vegas"
"113670","tt0113670","A Little Princess"
"113749","tt0113749","Mallrats"
"113819","tt0113819","Mighty Aphrodite"
"113824","tt0113824","Whisper of the Heart"
"113845","tt0113845","Money Train"
"113855","tt0113855","Mortal Kombat"
"113862","tt0113862","Mr. Holland's Opus"
"113957","tt0113957","The Net"
"113972","tt0113972","Nick of Time"
"113986","tt0113986","Nine Months"
"113987","tt0113987","Nixon"
"114069","tt0114069","Outbreak"
"114148","tt0114148","Pocahontas"
"114168","tt0114168","Powder"
"114194","tt0114194","The Prophecy"
"114214","tt0114214","The Quick and the Dead"
"114287","tt0114287","Rob Roy"
"114319","tt0114319","Sabrina"
"114369","tt0114369","Se7en"
"114388","tt0114388","Sense and Sensibility"
"114436","tt0114436","Showgirls"
"114478","tt0114478","Smoke"
"114508","tt0114508","Species"
"114558","tt0114558","Strange Days"
"114576","tt0114576","Sudden Death"
"114614","tt0114614","Tank Girl"
"114681","tt0114681","To Die For"
"114682","tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar"
"114694","tt0114694","Tommy Boy"
"114709","tt0114709","Toy Story"
"114720","tt0114720","Tremors II: Aftershocks"
"114746","tt0114746","12 Monkeys"
"114781","tt0114781","Under Siege 2: Dark Territory"
"114787","tt0114787","Underground"
"114814","tt0114814","The Usual Suspects"
"114852","tt0114852","Village of the Damned"
"114857","tt0114857","Virtuosity"
"114887","tt0114887","A Walk in the Clouds"
"114898","tt0114898","Waterworld"
"114906","tt0114906","Welcome to the Dollhouse"
"114924","tt0114924","While You Were Sleeping"
"115082","tt0115082","3rd Rock from the Sun"
"115147","tt0115147","The Daily Show"
"115157","tt0115157","Dexter's Laboratory"
"115167","tt0115167","Everybody Loves Raymond"
"115200","tt0115200","Hey Arnold!"
"115341","tt0115341","Sabrina the Teenage Witch"
"115433","tt0115433","101 Dalmatians"
"115491","tt0115491","Aladdin and the King of Thieves"
"115571","tt0115571","The Arrival"
"115639","tt0115639","Beautiful Girls"
"115641","tt0115641","Beavis and Butt-Head Do America"
"115685","tt0115685","The Birdcage"
"115697","tt0115697","Black Sheep"
"115734","tt0115734","Bottle Rocket"
"115736","tt0115736","Bound"
"115751","tt0115751","Breaking the Waves"
"115759","tt0115759","Broken Arrow"
"115783","tt0115783","Bulletproof"
"115798","tt0115798","The Cable Guy"
"115857","tt0115857","Chain Reaction"
"115956","tt0115956","Courage Under Fire"
"115963","tt0115963","The Craft"
"115964","tt0115964","Crash"
"115988","tt0115988","The Crucible"
"116040","tt0116040","Daylight"
"116126","tt0116126","Don't Be a Menace to South Central While Drinking Your Juice in the Hood"
"116136","tt0116136","DragonHeart"
"116191","tt0116191","Emma"
"116209","tt0116209","The English Patient"
"116213","tt0116213","Eraser"
"116225","tt0116225","Escape from L.A."
"116231","tt0116231","The Bandit"
"116242","tt0116242","Everyone Says I Love You"
"116250","tt0116250","Evita"
"116253","tt0116253","Executive Decision"
"116277","tt0116277","The Fan"
"116282","tt0116282","Fargo"
"116287","tt0116287","Fear"
"116313","tt0116313","The First Wives Club"
"116365","tt0116365","The Frighteners"
"116367","tt0116367","From Dusk Till Dawn"
"116409","tt0116409","The Ghost and the Darkness"
"116477","tt0116477","Hamlet"
"116483","tt0116483","Happy Gilmore"
"116583","tt0116583","The Hunchback of Notre Dame"
"116629","tt0116629","Independence Day"
"116654","tt0116654","The Island of Dr. Moreau"
"116669","tt0116669","Jack"
"116683","tt0116683","James and the Giant Peach"
"116695","tt0116695","Jerry Maguire"
"116705","tt0116705","Jingle All the Way"
"116778","tt0116778","Kingpin"
"116830","tt0116830","Last Man Standing"
"116908","tt0116908","The Long Kiss Goodnight"
"116922","tt0116922","Lost Highway"
"116996","tt0116996","Mars Attacks!"
"117008","tt0117008","Matilda"
"117038","tt0117038","Michael"
"117039","tt0117039","Michael Collins"
"117060","tt0117060","Mission: Impossible"
"117108","tt0117108","Multiplicity"
"117218","tt0117218","The Nutty Professor"
"117247","tt0117247","One Fine Day"
"117318","tt0117318","The People vs. Larry Flynt"
"117331","tt0117331","The Phantom"
"117333","tt0117333","Phenomenon"
"117381","tt0117381","Primal Fear"
"117407","tt0117407","Pusher"
"117438","tt0117438","Ransom"
"117500","tt0117500","The Rock"
"117509","tt0117509","Romeo + Juliet"
"117571","tt0117571","Scream"
"117589","tt0117589","Secrets & Lies"
"117631","tt0117631","Shine"
"117665","tt0117665","Sleepers"
"117666","tt0117666","Sling Blade"
"117705","tt0117705","Space Jam"
"117723","tt0117723","Spy Hard"
"117731","tt0117731","Star Trek: First Contact"
"117765","tt0117765","Striptease"
"117802","tt0117802","Swingers"
"117883","tt0117883","Thesis"
"117887","tt0117887","That Thing You Do!"
"117894","tt0117894","Thinner"
"117913","tt0117913","A Time to Kill"
"117918","tt0117918","Tin Cup"
"117951","tt0117951","Trainspotting"
"117998","tt0117998","Twister"
"118254","tt0118254","Ally McBeal"
"118276","tt0118276","Buffy the Vampire Slayer"
"118300","tt0118300","Dawson's Creek"
"118303","tt0118303","Dharma & Greg"
"118360","tt0118360","Johnny Bravo"
"118375","tt0118375","King of the Hill"
"118401","tt0118401","Midsomer Murders"
"118421","tt0118421","Oz"
"118480","tt0118480","Stargate SG-1"
"118548","tt0118548","Absolute Power"
"118571","tt0118571","Air Force One"
"118583","tt0118583","Alien: Resurrection"
"118607","tt0118607","Amistad"
"118615","tt0118615","Anaconda"
"118617","tt0118617","Anastasia"
"118636","tt0118636","Apt Pupil"
"118655","tt0118655","Austin Powers: International Man of Mystery"
"118661","tt0118661","The Avengers"
"118688","tt0118688","Batman & Robin"
"118689","tt0118689","Bean"
"118694","tt0118694","In the Mood for Love"
"118708","tt0118708","Beverly Hills Ninja"
"118715","tt0118715","The Big Lebowski"
"118747","tt0118747","Blues Brothers 2000"
"118749","tt0118749","Boogie Nights"
"118771","tt0118771","Breakdown"
"118789","tt0118789","Buffalo '66"
"118799","tt0118799","Life Is Beautiful"
"118819","tt0118819","Live Flesh"
"118842","tt0118842","Chasing Amy"
"118843","tt0118843","Black Cat, White Cat"
"118849","tt0118849","Children of Heaven"
"118880","tt0118880","Con Air"
"118883","tt0118883","Conspiracy Theory"
"118884","tt0118884","Contact"
"118887","tt0118887","Cop Land"
"118928","tt0118928","Dante's Peak"
"118929","tt0118929","Dark City"
"118954","tt0118954","Deconstructing Harry"
"118956","tt0118956","Deep Rising"
"118971","tt0118971","The Devil's Advocate"
"118972","tt0118972","The Devil's Own"
"118998","tt0118998","Doctor Dolittle"
"119008","tt0119008","Donnie Brasco"
"119013","tt0119013","Double Team"
"119038","tt0119038","Le Dîner de Cons"
"119051","tt0119051","The Edge"
"119081","tt0119081","Event Horizon"
"119094","tt0119094","Face/Off"
"119099","tt0119099","Fallen"
"119116","tt0119116","The Fifth Element"
"119137","tt0119137","Flubber"
"119141","tt0119141","Fools Rush In"
"119164","tt0119164","The Full Monty"
"119167","tt0119167","Funny Games"
"119173","tt0119173","G.I. Jane"
"119174","tt0119174","The Game"
"119177","tt0119177","Gattaca"
"119190","tt0119190","George of the Jungle"
"119217","tt0119217","Good Will Hunting"
"119223","tt0119223","Great Expectations"
"119229","tt0119229","Grosse Pointe Blank"
"119237","tt0119237","Gummo"
"119250","tt0119250","Fireworks"
"119256","tt0119256","Hard Eight"
"119282","tt0119282","Hercules"
"119303","tt0119303","Home Alone 3"
"119314","tt0119314","The Horse Whisperer"
"119345","tt0119345","I Know What You Did Last Summer"
"119349","tt0119349","The Ice Storm"
"119360","tt0119360","In & Out"
"119395","tt0119395","The Jackal"
"119396","tt0119396","Jackie Brown"
"119468","tt0119468","Kiss the Girls"
"119472","tt0119472","Knockin' on Heaven's Door"
"119488","tt0119488","L.A. Confidential"
"119528","tt0119528","Liar Liar"
"119535","tt0119535","A Life Less Ordinary"
"119558","tt0119558","Lolita"
"119567","tt0119567","The Lost World: Jurassic Park"
"119643","tt0119643","Meet Joe Black"
"119654","tt0119654","Men in Black"
"119668","tt0119668","Midnight in the Garden of Good and Evil"
"119675","tt0119675","Mimic"
"119683","tt0119683","Les Misérables"
"119698","tt0119698","Princess Mononoke"
"119707","tt0119707","Mortal Kombat: Annihilation"
"119715","tt0119715","Mousehunt"
"119731","tt0119731","Murder at 1600"
"119738","tt0119738","My Best Friend's Wedding"
"119807","tt0119807","Nothing to Lose"
"119822","tt0119822","As Good as It Gets"
"119874","tt0119874","The Peacemaker"
"119925","tt0119925","The Postman"
"119951","tt0119951","Private Parts"
"119978","tt0119978","The Rainmaker"
"120032","tt0120032","Romy and Michele's High School Reunion"
"120053","tt0120053","The Saint"
"120082","tt0120082","Scream 2"
"120102","tt0120102","Seven Years in Tibet"
"120131","tt0120131","The Lion King II: Simba's Pride"
"120148","tt0120148","Sliding Doors"
"120157","tt0120157","Soldier"
"120177","tt0120177","Spawn"
"120179","tt0120179","Speed 2: Cruise Control"
"120184","tt0120184","Sphere"
"120185","tt0120185","Spice World"
"120188","tt0120188","Three Kings"
"120201","tt0120201","Starship Troopers"
"120255","tt0120255","The Sweet Hereafter"
"120265","tt0120265","Taste of Cherry"
"120324","tt0120324","A Simple Plan"
"120338","tt0120338","Titanic"
"120347","tt0120347","Tomorrow Never Dies"
"120363","tt0120363","Toy Story 2"
"120382","tt0120382","The Truman Show"
"120399","tt0120399","U Turn"
"120434","tt0120434","Vegas Vacation"
"120461","tt0120461","Volcano"
"120483","tt0120483","The Man Who Knew Too Little"
"120484","tt0120484","The Waterboy"
"120577","tt0120577","54"
"120586","tt0120586","American History X"
"120587","tt0120587","Antz"
"120591","tt0120591","Armageddon"
"120595","tt0120595","Babe: Pig in the City"
"120601","tt0120601","Being John Malkovich"
"120609","tt0120609","The Big Hit"
"120611","tt0120611","Blade"
"120616","tt0120616","The Mummy"
"120623","tt0120623","A Bug's Life"
"120630","tt0120630","Chicken Run"
"120631","tt0120631","Ever After: A Cinderella Story"
"120632","tt0120632","City of Angels"
"120647","tt0120647","Deep Impact"
"120655","tt0120655","Dogma"
"120657","tt0120657","The 13th Warrior"
"120660","tt0120660","Enemy of the State"
"120663","tt0120663","Eyes Wide Shut"
"120667","tt0120667","Fantastic Four"
"120669","tt0120669","Fear and Loathing in Las Vegas"
"120679","tt0120679","Frida"
"120681","tt0120681","From Hell"
"120684","tt0120684","Gods and Monsters"
"120685","tt0120685","Godzilla"
"120686","tt0120686","Stepmom"
"120689","tt0120689","The Green Mile"
"120693","tt0120693","Half Baked"
"120694","tt0120694","Halloween H20: 20 Years Later"
"120696","tt0120696","Hard Rain"
"120731","tt0120731","The Legend of 1900"
"120735","tt0120735","Lock, Stock and Two Smoking Barrels"
"120737","tt0120737","The Lord of the Rings: The Fellowship of the Ring"
"120738","tt0120738","Lost in Space"
"120744","tt0120744","The Man in the Iron Mask"
"120746","tt0120746","The Mask of Zorro"
"120749","tt0120749","Mercury Rising"
"120755","tt0120755","Mission: Impossible II"
"120762","tt0120762","Mulan"
"120768","tt0120768","The Negotiator"
"120770","tt0120770","A Night at the Roxbury"
"120780","tt0120780","Out of Sight"
"120783","tt0120783","The Parent Trap"
"120784","tt0120784","Payback"
"120787","tt0120787","A Perfect Murder"
"120789","tt0120789","Pleasantville"
"120791","tt0120791","Practical Magic"
"120794","tt0120794","The Prince of Egypt"
"120802","tt0120802","The Red Violin"
"120804","tt0120804","Resident Evil"
"120812","tt0120812","Rush Hour"
"120815","tt0120815","Saving Private Ryan"
"120824","tt0120824","The Shipping News"
"120828","tt0120828","Six Days Seven Nights"
"120832","tt0120832","Snake Eyes"
"120844","tt0120844","Star Trek: Insurrection"
"120855","tt0120855","Tarzan"
"120863","tt0120863","The Thin Red Line"
"120873","tt0120873","U.S. Marshals"
"120877","tt0120877","Vampires"
"120879","tt0120879","Velvet Goldmine"
"120885","tt0120885","Wag the Dog"
"120888","tt0120888","The Wedding Singer"
"120889","tt0120889","What Dreams May Come"
"120890","tt0120890","Wild Things"
"120891","tt0120891","Wild Wild West"
"120902","tt0120902","The X Files"
"120903","tt0120903","X-Men"
"120907","tt0120907","eXistenZ"
"120910","tt0120910","Fantasia 2000"
"120912","tt0120912","Men in Black II"
"120913","tt0120913","Titan A.E."
"120915","tt0120915","Star Wars: Episode I - The Phantom Menace"
"120917","tt0120917","The Emperor's New Groove"
"121164","tt0121164","Corpse Bride"
"121220","tt0121220","Dragon Ball Z"
"121765","tt0121765","Star Wars: Episode II - Attack of the Clones"
"121766","tt0121766","Star Wars: Episode III - Revenge of the Sith"
"121955","tt0121955","South Park"
"122151","tt0122151","Lethal Weapon 4"
"122690","tt0122690","Ronin"
"122718","tt0122718","Small Soldiers"
"122933","tt0122933","Analyze This"
"123755","tt0123755","Cube"
"123865","tt0123865","Gia"
"123964","tt0123964","Life"
"124198","tt0124198","Very Bad Things"
"124298","tt0124298","Blast from the Past"
"124315","tt0124315","The Cider House Rules"
"124718","tt0124718","He Got Game"
"124819","tt0124819","Orgazmo"
"125022","tt0125022","Heartbreakers"
"125439","tt0125439","Notting Hill"
"125659","tt0125659","Open Your Eyes"
"125664","tt0125664","Man on the Moon"
"126029","tt0126029","Shrek"
"126886","tt0126886","Election"
"126916","tt0126916","For Love of the Game"
"127357","tt0127357","Who Am I?"
"127536","tt0127536","Elizabeth"
"127723","tt0127723","Can't Hardly Wait"
"128278","tt0128278","Instinct"
"128442","tt0128442","Rounders"
"128445","tt0128445","Rushmore"
"128853","tt0128853","You've Got Mail"
"129167","tt0129167","The Iron Giant"
"129290","tt0129290","Patch Adams"
"129332","tt0129332","Ravenous"
"129387","tt0129387","There's Something About Mary"
"130018","tt0130018","I Still Know What You Did Last Summer"
"130121","tt0130121","Mickey Blue Eyes"
"130623","tt0130623","Dinosaur"
"130827","tt0130827","Run Lola Run"
"131325","tt0131325","Bowfinger"
"131369","tt0131369","Edtv"
"131613","tt0131613","Teenage Mutant Ninja Turtles"
"131857","tt0131857","BASEketball"
"132245","tt0132245","Driven"
"132347","tt0132347","Mystery Men"
"132477","tt0132477","October Sky"
"133093","tt0133093","The Matrix"
"133152","tt0133152","Planet of the Apes"
"133240","tt0133240","Treasure Planet"
"133385","tt0133385","Asterix and Obelix vs. Caesar"
"133751","tt0133751","The Faculty"
"133952","tt0133952","The Siege"
"134084","tt0134084","Scream 3"
"134119","tt0134119","The Talented Mr. Ripley"
"134273","tt0134273","8MM"
"134847","tt0134847","Pitch Black"
"137363","tt0137363","Arlington Road"
"137494","tt0137494","Entrapment"
"137523","tt0137523","Fight Club"
"138097","tt0138097","Shakespeare in Love"
"138304","tt0138304","The Astronaut's Wife"
"138510","tt0138510","Idle Hands"
"138524","tt0138524","Intolerable Cruelty"
"138704","tt0138704","Pi"
"138749","tt0138749","The Road to El Dorado"
"139134","tt0139134","Cruel Intentions"
"139239","tt0139239","Go"
"139414","tt0139414","Lake Placid"
"139462","tt0139462","Message in a Bottle"
"139654","tt0139654","Training Day"
"139668","tt0139668","True Crime"
"139699","tt0139699","Varsity Blues"
"139809","tt0139809","The Thirteenth Floor"
"140352","tt0140352","The Insider"
"140888","tt0140888","Central Station"
"141098","tt0141098","Forces of Nature"
"141109","tt0141109","Jack Frost"
"141369","tt0141369","Inspector Gadget"
"141842","tt0141842","The Sopranos"
"141926","tt0141926","U-571"
"142342","tt0142342","Big Daddy"
"142688","tt0142688","The Ninth Gate"
"143145","tt0143145","The World Is Not Enough"
"144084","tt0144084","American Psycho"
"144117","tt0144117","The Boondock Saints"
"144120","tt0144120","Bride of Chucky"
"144214","tt0144214","The General's Daughter"
"144528","tt0144528","Nutty Professor II: The Klumps"
"145487","tt0145487","Spider-Man"
"145531","tt0145531","Stigmata"
"145660","tt0145660","Austin Powers: The Spy Who Shagged Me"
"145681","tt0145681","The Bone Collector"
"146309","tt0146309","Thirteen Days"
"146316","tt0146316","Lara Croft: Tomb Raider"
"146336","tt0146336","Urban Legend"
"146675","tt0146675","End of Days"
"146838","tt0146838","Any Given Sunday"
"146882","tt0146882","High Fidelity"
"146984","tt0146984","The Legend of Bagger Vance"
"147612","tt0147612","Happiness"
"147800","tt0147800","10 Things I Hate About You"
"149261","tt0149261","Deep Blue Sea"
"149460","tt0149460","Futurama"
"150377","tt0150377","Double Jeopardy"
"150662","tt0150662","Show Me Love"
"151137","tt0151137","The Messenger: The Story of Joan of Arc"
"151738","tt0151738","Never Been Kissed"
"151804","tt0151804","Office Space"
"152930","tt0152930","Taxi"
"154420","tt0154420","The Celebration"
"154421","tt0154421","The Idiots"
"154506","tt0154506","Following"
"155267","tt0155267","The Thomas Crown Affair"
"155975","tt0155975","Psycho"
"156887","tt0156887","Perfect Blue"
"157246","tt0157246","Will & Grace"
"157503","tt0157503","Drop Dead Gorgeous"
"158371","tt0158371","Sweet and Lowdown"
"158552","tt0158552","Charmed"
"158983","tt0158983","South Park: Bigger, Longer & Uncut"
"159097","tt0159097","The Virgin Suicides"
"159206","tt0159206","Sex and the City"
"159273","tt0159273","Behind Enemy Lines"
"159365","tt0159365","Cold Mountain"
"160127","tt0160127","Charlie's Angels"
"160797","tt0160797","Rules of Engagement"
"160862","tt0160862","She's All That"
"161081","tt0161081","What Lies Beneath"
"162065","tt0162065","Angel"
"162222","tt0162222","Cast Away"
"162346","tt0162346","Ghost World"
"162650","tt0162650","Shaft"
"162661","tt0162661","Sleepy Hollow"
"162677","tt0162677","Summer of Sam"
"163025","tt0163025","Jurassic Park III"
"163187","tt0163187","Runaway Bride"
"163507","tt0163507","Whose Line Is It Anyway?"
"163651","tt0163651","American Pie"
"163978","tt0163978","The Beach"
"163988","tt0163988","Bringing Out the Dead"
"164052","tt0164052","Hollow Man"
"164181","tt0164181","Stir of Echoes"
"164184","tt0164184","The Sum of All Fears"
"164334","tt0164334","Along Came a Spider"
"164912","tt0164912","Stuart Little"
"165581","tt0165581","The King of Queens"
"165598","tt0165598","That '70s Show"
"165710","tt0165710","Detroit Rock City"
"165798","tt0165798","Ghost Dog: The Way of the Samurai"
"165832","tt0165832","Interstate 60: Episodes of the Road"
"165854","tt0165854","The Limey"
"165929","tt0165929","Romeo Must Die"
"165982","tt0165982","Sinbad: Legend of the Seven Seas"
"166485","tt0166485","Anna and the King"
"166813","tt0166813","Spirit: Stallion of the Cimarron"
"166896","tt0166896","The Straight Story"
"166924","tt0166924","Mulholland Drive"
"167190","tt0167190","Hellboy"
"167260","tt0167260","The Lord of the Rings: The Return of the King"
"167261","tt0167261","The Lord of the Rings: The Two Towers"
"167404","tt0167404","The Sixth Sense"
"168366","tt0168366","Pokémon"
"168629","tt0168629","Dancer in the Dark"
"168786","tt0168786","Antwone Fisher"
"169102","tt0169102","Lagaan: Once Upon a Time in India"
"169547","tt0169547","American Beauty"
"169858","tt0169858","Neon Genesis Evangelion: The End of Evangelion"
"170016","tt0170016","How the Grinch Stole Christmas"
"170691","tt0170691","Tigerland"
"171363","tt0171363","The Haunting"
"171433","tt0171433","Keeping the Faith"
"171580","tt0171580","Nurse Betty"
"171804","tt0171804","Boys Don't Cry"
"172156","tt0172156","Bad Boys II"
"172493","tt0172493","Girl, Interrupted"
"172495","tt0172495","Gladiator"
"172684","tt0172684","Kuch Kuch Hota Hai"
"173840","tt0173840","Final Fantasy: The Spirits Within"
"174856","tt0174856","The Hurricane"
"175058","tt0175058","The Powerpuff Girls"
"175142","tt0175142","Scary Movie"
"175880","tt0175880","Magnolia"
"177789","tt0177789","Galaxy Quest"
"177971","tt0177971","The Perfect Storm"
"178868","tt0178868","Ringu"
"179116","tt0179116","But I'm a Cheerleader"
"179626","tt0179626","15 Minutes"
"180073","tt0180073","Quills"
"180093","tt0180093","Requiem for a Dream"
"180734","tt0180734","Hardball"
"181316","tt0181316","Blue Streak"
"181536","tt0181536","Finding Forrester"
"181689","tt0181689","Minority Report"
"181739","tt0181739","Osmosis Jones"
"181852","tt0181852","Terminator 3: Rise of the Machines"
"181865","tt0181865","Traffic"
"181875","tt0181875","Almost Famous"
"181984","tt0181984","Boiler Room"
"182576","tt0182576","Family Guy"
"182789","tt0182789","Bicentennial Man"
"183505","tt0183505","Me, Myself & Irene"
"183523","tt0183523","Mission to Mars"
"183649","tt0183649","Phone Booth"
"183790","tt0183790","A Knight's Tale"
"183869","tt0183869","Taxi 2"
"184111","tt0184111","Ed, Edd n Eddy"
"184858","tt0184858","Reindeer Games"
"184894","tt0184894","Shanghai Noon"
"185014","tt0185014","Wonder Boys"
"185125","tt0185125","All About My Mother"
"185183","tt0185183","Battlefield Earth"
"185371","tt0185371","House on Haunted Hill"
"185431","tt0185431","Little Nicky"
"185906","tt0185906","Band of Brothers"
"185937","tt0185937","The Blair Witch Project"
"186151","tt0186151","Frequency"
"186566","tt0186566","Space Cowboys"
"187078","tt0187078","Gone in 60 Seconds"
"187393","tt0187393","The Patriot"
"187636","tt0187636","Farscape"
"187664","tt0187664","Spaced"
"187738","tt0187738","Blade II"
"189998","tt0189998","Shadow of the Vampire"
"190138","tt0190138","The Whole Nine Yards"
"190332","tt0190332","Crouching Tiger, Hidden Dragon"
"190374","tt0190374","Dungeons & Dragons"
"190590","tt0190590","O Brother, Where Art Thou?"
"190641","tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back"
"190865","tt0190865","Vertical Limit"
"191397","tt0191397","The Replacements"
"191754","tt0191754","28 Days"
"192614","tt0192614","The Skulls"
"193676","tt0193676","Freaks and Geeks"
"195685","tt0195685","Erin Brockovich"
"195714","tt0195714","Final Destination"
"195945","tt0195945","Next Friday"
"196216","tt0196216","Small Time Crooks"
"196229","tt0196229","Zoolander"
"198021","tt0198021","Where the Heart Is"
"198781","tt0198781","Monsters, Inc."
"199753","tt0199753","Red Planet"
"200276","tt0200276","The West Wing"
"200465","tt0200465","The Bank Job"
"200550","tt0200550","Coyote Ugly"
"202470","tt0202470","Rock Star"
"202677","tt0202677","The Way of the Gun"
"203009","tt0203009","Moulin Rouge!"
"203019","tt0203019","Men of Honor"
"203119","tt0203119","Sexy Beast"
"203259","tt0203259","Law & Order: Special Victims Unit"
"203755","tt0203755","One Night at McCool's"
"204313","tt0204313","Exorcist: The Beginning"
"204946","tt0204946","Bring It On"
"204993","tt0204993","Dark Angel"
"205000","tt0205000","Deuce Bigalow: Male Gigolo"
"206275","tt0206275","Save the Last Dance"
"206314","tt0206314","Joy Ride"
"206512","tt0206512","SpongeBob SquarePants"
"206634","tt0206634","Children of Men"
"207201","tt0207201","What Women Want"
"208003","tt0208003","Big Momma's House"
"208092","tt0208092","Snatch"
"208988","tt0208988","Get Carter"
"209144","tt0209144","Memento"
"209163","tt0209163","The Mummy Returns"
"209475","tt0209475","The Wedding Planner"
"209958","tt0209958","The Cell"
"210070","tt0210070","Ginger Snaps"
"210945","tt0210945","Remember the Titans"
"211181","tt0211181","102 Dalmatians"
"211443","tt0211443","Jason X"
"211915","tt0211915","Amélie"
"211933","tt0211933","Awake"
"212338","tt0212338","Meet the Parents"
"212346","tt0212346","Miss Congeniality"
"212671","tt0212671","Malcolm in the Middle"
"212712","tt0212712","2046"
"212720","tt0212720","A.I. Artificial Intelligence"
"212985","tt0212985","Hannibal"
"213149","tt0213149","Pearl Harbor"
"213338","tt0213338","Cowboy Bebop"
"213847","tt0213847","Malena"
"214341","tt0214341","Dragon Ball Z"
"215129","tt0215129","Road Trip"
"215750","tt0215750","Enemy at the Gates"
"216216","tt0216216","The 6th Day"
"216651","tt0216651","Vampire Hunter D: Bloodlust"
"217505","tt0217505","Gangs of New York"
"217869","tt0217869","Unbreakable"
"218839","tt0218839","Best in Show"
"218922","tt0218922","Original Sin"
"218967","tt0218967","The Family Man"
"219653","tt0219653","Dracula 2000"
"219699","tt0219699","The Gift"
"219854","tt0219854","The Kid"
"219965","tt0219965","Bandits"
"220506","tt0220506","Halloween: Resurrection"
"220880","tt0220880","Courage the Cowardly Dog"
"221027","tt0221027","Blow"
"221073","tt0221073","Chopper"
"221218","tt0221218","The Glass House"
"223897","tt0223897","Pay It Forward"
"227445","tt0227445","The Score"
"227538","tt0227538","Spy Kids"
"227984","tt0227984","Formula 51"
"228333","tt0228333","Ghosts of Mars"
"228750","tt0228750","Proof of Life"
"228786","tt0228786","The Crimson Rivers"
"229260","tt0229260","Book of Shadows: Blair Witch 2"
"230011","tt0230011","Atlantis: The Lost Empire"
"230030","tt0230030","Bedazzled"
"230600","tt0230600","The Others"
"230838","tt0230838","Sweet November"
"232500","tt0232500","The Fast and the Furious"
"233142","tt0233142","3000 Miles to Graceland"
"233469","tt0233469","Collateral Damage"
"234215","tt0234215","The Matrix Reloaded"
"235198","tt0235198","Audition"
"235737","tt0235737","The Salton Sea"
"235918","tt0235918","Fairly OddParents"
"236493","tt0236493","The Mexican"
"237123","tt0237123","Coupling"
"237534","tt0237534","Brotherhood of the Wolf"
"237572","tt0237572","The Pledge"
"238112","tt0238112","Captain Corelli's Mandolin"
"238380","tt0238380","Equilibrium"
"238546","tt0238546","Queen of the Damned"
"238784","tt0238784","Gilmore Girls"
"238936","tt0238936","Devdas"
"239395","tt0239395","Cats & Dogs"
"239948","tt0239948","Saving Silverman"
"240462","tt0240462","Dr. Dolittle 2"
"240468","tt0240468","Kung Pow: Enter the Fist"
"240510","tt0240510","The Four Feathers"
"240515","tt0240515","Freddy Got Fingered"
"240772","tt0240772","Ocean's Eleven"
"240890","tt0240890","Serendipity"
"241303","tt0241303","Chocolat"
"241527","tt0241527","Harry Potter and the Sorcerer's Stone"
"241760","tt0241760","The New Guy"
"242193","tt0242193","Bully"
"242423","tt0242423","Dude, Where's My Car?"
"242445","tt0242445","Exit Wounds"
"242519","tt0242519","Hera Pheri"
"242527","tt0242527","The Hole"
"242653","tt0242653","The Matrix Revolutions"
"243017","tt0243017","Waking Life"
"243133","tt0243133","The Man Who Wasn't There"
